HouseholdID,SimDay,Timestamp,EventType,OccupantsHome,ActiveDevices,AnomaliesToday
family_household_038,16,2026-01-16 21:48:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,16,2026-01-16 21:59:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,16,2026-01-16 22:02:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,16,2026-01-16 22:09:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,16,2026-01-16 23:26:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,16,2026-01-17 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,17,2026-01-17 00:20:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,17,2026-01-17 00:28:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,17,2026-01-17 07:00:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,17,2026-01-17 07:15:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,17,2026-01-17 08:30:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,17,2026-01-17 09:11:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 09:54:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_shower|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 09:59:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_shower|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 10:04:30,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 10:09:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 10:30:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 10:39:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 11:30:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 11:42:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 12:20:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 14:01:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,17,2026-01-17 14:52:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 14:58:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 15:01:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 15:11:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 15:39:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 15:41:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 15:53:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 15:56:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 16:19:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 16:31:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 16:35:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,17,2026-01-17 16:54:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 16:55:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 17:05:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 17:17:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 18:31:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,17,2026-01-17 19:26:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,17,2026-01-17 21:22:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,17,2026-01-17 21:40:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,17,2026-01-17 22:12:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 22:56:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 22:58:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:brush_teeth_and_wash_face,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,17,2026-01-17 23:02:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 23:08:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-17 23:23:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,17,2026-01-18 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,Total Anomalies: 0,0
family_household_038,18,2026-01-18 00:24:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:microwave_meal|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,microwave_high_power_2,-
family_household_038,18,2026-01-18 00:27:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,microwave_high_power_2,-
family_household_038,18,2026-01-18 00:30:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,,-
family_household_038,18,2026-01-18 07:00:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,18,2026-01-18 07:11:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 08:30:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 09:58:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_shower|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,18,2026-01-18 09:59:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_shower|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,18,2026-01-18 10:04:30,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,18,2026-01-18 10:10:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 10:24:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:quick_cold_breakfast|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 10:33:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 10:38:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 10:39:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 10:47:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 11:30:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,18,2026-01-18 11:41:30,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,18,2026-01-18 14:38:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,18,2026-01-18 14:56:15,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,18,2026-01-18 15:43:45,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,18,2026-01-18 15:48:00,Transition,office_socialite_1:make_cold_lunch|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,18,2026-01-18 16:14:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,18,2026-01-18 16:20:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,18,2026-01-18 16:47:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,18,2026-01-18 17:00:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,18,2026-01-18 17:22:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,18,2026-01-18 17:45:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,18,2026-01-18 17:57:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,18,2026-01-18 19:31:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,18,2026-01-18 19:46:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,18,2026-01-18 20:21:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,18,2026-01-18 21:09:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,18,2026-01-18 21:19:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,18,2026-01-18 21:37:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,18,2026-01-18 22:15:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,18,2026-01-18 22:24:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,18,2026-01-18 23:41:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:brush_teeth_and_wash_face,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,18,2026-01-18 23:45:00,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,18,2026-01-18 23:50:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,18,2026-01-18 23:51:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,18,2026-01-19 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,19,2026-01-19 00:18:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,19,2026-01-19 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,19,2026-01-19 05:26:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,19,2026-01-19 07:24:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,19,2026-01-19 07:57:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 09:37:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 09:48:30,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 09:52:15,Transition,wfh_workaholic_2:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,19,2026-01-19 10:03:00,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 10:40:00,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,19,2026-01-19 14:51:45,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,19,2026-01-19 15:14:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,19,2026-01-19 15:31:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,19,2026-01-19 15:40:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,19,2026-01-19 16:36:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,19,2026-01-19 17:44:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,19,2026-01-19 17:58:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,19,2026-01-19 18:48:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,19,2026-01-19 18:48:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,19,2026-01-19 19:03:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,19,2026-01-19 19:13:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,19,2026-01-19 19:50:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,19,2026-01-19 20:17:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,mixer_shower_standard_7,-
family_household_038,19,2026-01-19 20:27:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,19,2026-01-19 21:07:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,19,2026-01-19 21:19:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,,-
family_household_038,19,2026-01-19 21:34:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1,-
family_household_038,19,2026-01-19 22:14:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,19,2026-01-19 22:19:30,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,19,2026-01-19 22:23:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,19,2026-01-19 22:29:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,19,2026-01-19 23:24:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,19,2026-01-19 23:51:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,19,2026-01-19 23:59:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,19,2026-01-20 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
